,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
2050,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Wyandotte,Kansas,20209,39.11462219,-94.76455808,226.2,39.6,37.0,45.0,8.4,13.0,20.0,0.2,0.0,0.0
2051,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Bourbon,Kentucky,21017,38.20674588,-84.2171675,311.2,42.2,35.6,50.0,5.8,14.0,17.1,,0.0,0.0
2052,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Fayette,Kentucky,21067,38.04232452,-84.45872432,298.7,41.6,37.0,61.0,8.4,14.0,22.9,0.03,0.0,0.0
2053,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Harrison,Kentucky,21097,38.44182669,-84.33136115,298.7,41.6,37.0,61.0,8.4,14.0,22.9,0.03,0.0,0.0
2054,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Jefferson,Kentucky,21111,38.18714025,-85.65946308,164.6,44.3,39.2,51.1,7.2,15.0,21.0,0.0,0.0,0.0
2055,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Montgomery,Kentucky,21173,38.0335364,-83.91316181,311.2,42.2,35.6,50.0,5.8,14.0,17.1,,0.0,0.0
2056,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Nelson,Kentucky,21179,37.80516124,-85.46596302,203.9,41.3,35.6,48.2,4.6,9.9,15.9,0.0,0.0,0.0
2057,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Bossier,Louisiana,22015,32.67892987,-93.60505192,54.6,64.6,57.0,78.1,7.5,13.0,19.0,0.18,0.0,0.0
2058,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Caddo,Louisiana,22017,32.58007771,-93.88233777,54.6,64.6,57.0,78.1,7.5,13.0,19.0,0.18,0.0,0.0
2059,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Jefferson,Louisiana,22051,29.80401572,-90.13125926,0.6,72.4,66.9,80.1,8.4,13.0,,0.0,0.0,0.0
2060,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Lafourche,Louisiana,22057,29.56689773,-90.42589119,0.3,71.7,68.0,78.6,5.6,11.1,14.0,0.0,0.0,0.0
2061,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Orleans,Louisiana,22071,30.06869276,-89.92883832,2.7,73.9,69.1,84.9,9.4,12.0,18.1,0.0,0.0,0.0
2062,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,St. Charles,Louisiana,22089,29.90548679,-90.35820212,1.2,73.8,68.0,82.0,8.3,14.0,15.9,0.0,0.0,0.0
2063,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,St. John the Baptist,Louisiana,22095,30.12646864,-90.47090978,1.2,73.8,68.0,82.0,8.3,14.0,15.9,0.0,0.0,0.0
2064,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,St. Tammany,Louisiana,22103,30.41024369,-89.95831088,8.2,71.7,62.1,82.0,5.1,11.1,15.9,0.0,0.0,0.0
2065,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Terrebonne,Louisiana,22109,29.41654064,-90.86758274,2.7,71.7,65.5,78.8,7.8,14.0,18.1,0.0,0.0,0.0
2066,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Androscoggin,Maine,23001,44.16579917,-70.20647264,87.8,40.8,33.1,46.9,10.6,20.0,28.0,0.46,0.0,0.0
2067,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Cumberland,Maine,23005,43.84859482,-70.40361733,13.7,44.6,37.9,52.0,13.2,22.9,29.9,0.71,0.0,0.0
2068,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Anne Arundel,Maryland,24003,39.00647369,-76.60507071,1.8,52.7,46.0,63.0,6.7,13.0,19.0,0.2,0.0,0.0
2069,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Baltimore,Maryland,24005,39.46342508,-76.64019674,6.1,53.8,46.9,63.0,,,,0.0,0.0,0.0
2070,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Carroll,Maryland,24013,39.56289121,-77.02254838,240.5,50.4,42.8,60.8,6.7,18.1,24.1,0.0,0.0,0.0
2071,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Charles,Maryland,24017,38.50730182,-76.99216468,3.1,54.0,45.0,79.0,6.4,15.0,19.0,0.0,0.0,0.0
2072,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Harford,Maryland,24025,39.56131259,-76.31710824,17.4,51.2,36.9,60.8,5.0,9.9,17.1,,0.0,0.0
2073,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Montgomery,Maryland,24031,39.13634178,-77.20418496,164.3,49.3,39.0,72.0,6.5,13.0,21.0,0.0,0.0,0.0
2074,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Prince George's,Maryland,24033,38.82953373,-76.84728247,86.0,53.2,45.7,62.2,9.0,19.0,22.9,0.0,0.0,0.0
2075,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Barnstable,Massachusetts,25001,41.72418719,-70.29149072,16.8,48.4,42.1,55.0,9.9,14.0,22.9,0.13,0.0,0.0
2076,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Berkshire,Massachusetts,25003,42.37071144,-73.20634905,363.9,37.0,34.0,57.0,13.8,21.0,28.9,0.33,0.0,0.0
2077,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Bristol,Massachusetts,25005,41.79745398,-71.11477022,13.1,46.4,39.9,53.1,9.1,15.0,22.9,0.19,0.0,0.0
2078,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Essex,Massachusetts,25009,42.673200099999995,-70.95218620000001,32.9,45.5,37.9,53.1,11.1,15.9,24.1,0.21,0.0,0.0
2079,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Middlesex,Massachusetts,25017,42.48558747,-71.39179001,40.5,45.8,37.9,54.0,11.4,15.9,28.9,0.13,0.0,0.0
2080,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Norfolk,Massachusetts,25021,42.15580442,-71.22298782,15.2,47.0,39.9,54.0,10.7,17.1,26.0,0.25,0.0,0.0
2081,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,49.2,42.6,54.3,0.0,,,0.0,0.0,0.0
2082,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Worcester,Massachusetts,25027,42.3514311,-71.90774609,304.8,40.4,34.0,46.9,14.6,20.0,28.9,0.25,0.0,0.0
2083,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Bay,Michigan,26017,43.70803261,-83.99171148,201.2,32.2,28.0,50.0,5.9,9.9,,0.0,0.0,0.0
2084,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Charlevoix,Michigan,26029,45.2247158,-85.04082741,196.9,31.2,29.1,41.9,9.2,17.1,24.1,0.0,0.0,0.0
2085,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Ingham,Michigan,26065,42.59710735,-84.37355112,281.0,32.5,28.4,37.4,3.1,9.9,15.9,0.0,0.0,0.0
2086,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Kent,Michigan,26081,43.03215806,-85.54929834,244.8,34.0,30.0,44.1,4.8,9.9,,0.0,0.0,0.0
2087,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Leelanau,Michigan,26089,44.91514768,-85.79000269,188.4,32.1,30.2,36.0,8.6,11.1,17.1,0.0,0.0,0.0
2088,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Macomb,Michigan,26099,42.69554588,-82.93223511,176.8,34.3,29.3,48.9,7.1,13.0,17.1,0.0,0.0,0.0
2089,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Monroe,Michigan,26115,41.92871785,-83.5374592,186.5,34.9,30.9,40.3,3.3,8.9,18.1,0.0,0.0,0.0
2090,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Montcalm,Michigan,26117,43.31097924,-85.15255609,227.7,32.7,28.4,36.0,4.3,11.1,15.0,0.0,0.0,0.0
2091,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Oakland,Michigan,26125,42.66041063,-83.38579578,297.5,33.4,28.9,37.0,6.6,9.9,,0.0,0.0,0.0
2092,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,St. Clair,Michigan,26147,42.93407516,-82.68054443,195.1,33.4,26.6,39.2,4.6,9.9,15.0,0.0,0.0,0.0
2093,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Washtenaw,Michigan,26161,42.25322859,-83.83877229,255.7,33.5,28.0,48.9,4.3,8.0,,0.0,0.0,0.0
2094,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Wayne,Michigan,26163,42.28190172,-83.28210555,192.3,35.6,30.9,42.1,5.5,12.0,20.0,0.02,0.0,0.0
2095,1,Rosa sp.,2009,7,Nevada,Elko,41.72003,-115.88476000000001,Bombus bifarius,3/14/20,Anoka,Minnesota,27003,45.27326507,-93.24648524,278.0,27.1,21.2,35.6,7.0,11.1,14.0,0.0,0.0,0.0
2096,1,Rosa sp.,2009,7,Nevada,Elko,41.72003,-115.88476000000001,Bombus bifarius,3/14/20,Carver,Minnesota,27019,44.82079892,-93.80260701,302.4,25.0,20.8,32.0,5.8,12.0,15.0,0.0,0.0,0.0
2097,1,Rosa sp.,2009,7,Nevada,Elko,41.72003,-115.88476000000001,Bombus bifarius,3/14/20,Dakota,Minnesota,27037,44.671876399999995,-93.06544067,292.6,28.5,24.8,35.6,5.8,9.9,15.0,0.0,0.0,0.0
2098,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Hennepin,Minnesota,27053,45.00458226,-93.47689512,262.4,26.4,21.0,36.0,5.9,9.9,,0.0,0.0,0.0
2099,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Olmsted,Minnesota,27109,44.00376354,-92.4017531,355.0,29.8,25.5,32.9,5.3,12.0,17.1,0.0,0.0,0.0
2100,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Ramsey,Minnesota,27123,45.01706293,-93.09961714,213.4,27.2,23.0,35.1,7.0,14.0,18.1,0.0,0.0,0.0
2101,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Renville,Minnesota,27129,44.72682172,-94.94712799,328.0,25.0,21.2,32.0,7.0,13.0,15.0,0.0,0.0,0.0
2102,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Stearns,Minnesota,27145,45.55215527,-94.61302737,359.7,23.7,18.9,32.0,6.5,9.9,14.0,0.0,0.0,0.0
2103,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Wright,Minnesota,27171,45.17395586,-93.96305275,313.3,25.5,20.3,34.2,6.2,12.0,15.0,0.0,0.0,0.0
2104,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Copiah,Mississippi,28029,31.86925763,-90.4487817,149.1,70.6,64.4,82.4,3.9,9.9,13.0,0.0,0.0,0.0
2105,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Forrest,Mississippi,28035,31.18887441,-89.25789181,46.0,72.4,64.0,82.9,4.5,8.9,15.0,0.0,0.0,0.0
2106,1,Geranium sp.,2009,7,Nevada,Elko,40.691759999999995,-115.47588999999999,Bombus bifarius,3/14/20,Leflore,Mississippi,28083,33.55054581,-90.30107647,40.5,63.6,57.0,75.9,7.4,14.0,20.0,0.24,0.0,0.0
2107,1,Geranium sp.,2009,7,Nevada,Elko,40.691759999999995,-115.47588999999999,Bombus bifarius,3/14/20,Pearl River,Mississippi,28109,30.76871898,-89.58966025,36.6,73.3,63.9,84.4,4.8,9.9,14.0,0.0,0.0,0.0
2108,1,Geranium sp.,2009,7,Nevada,Elko,40.691759999999995,-115.47588999999999,Bombus bifarius,3/14/20,Greene,Missouri,29077,37.25806273,-93.34199962,384.7,41.6,36.0,48.9,10.4,22.0,28.9,0.65,0.0,0.0
2109,1,Geranium sp.,2009,7,Nevada,Elko,40.691759999999995,-115.47588999999999,Bombus bifarius,3/14/20,Henry,Missouri,29083,38.38517679,-93.79275242,251.2,40.2,37.4,44.6,9.8,19.0,25.1,,0.0,0.0
2110,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,St. Louis,Missouri,29189,38.64054431,-90.44337839,161.9,42.8,37.0,48.0,7.8,14.0,20.0,0.16,1.0,0.0
2111,1,,2007,8,Nevada,Elko,40.60437,-115.37538,Bombus bifarius,3/14/20,Gallatin,Montana,30031,45.54068659,-111.1704655,1349.4,20.6,12.9,30.0,8.1,17.1,22.0,0.0,1.0,0.0
2112,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Lewis and Clark,Montana,30049,47.12245449,-112.39046689999999,1310.6,-0.8,-5.8,9.7,21.8,33.0,38.1,,1.0,0.0
2113,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Missoula,Montana,30063,47.03652801,-113.9237319,972.9,24.7,19.9,39.0,18.0,22.9,34.0,0.0,1.0,0.0
2114,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Silver Bow,Montana,30093,45.90240812,-112.6567436,1678.2,18.1,12.9,28.0,6.7,13.0,22.0,0.0,1.0,0.0
2115,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Yellowstone,Montana,30111,45.93735034,-108.27440759999999,1091.5,30.6,25.0,37.9,12.0,18.1,24.1,0.01,1.0,0.0
2116,1,,2007,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Cass,Nebraska,31025,40.9097195,-96.14088486,367.3,35.1,31.8,43.3,9.2,14.0,20.0,0.17,1.0,0.0
2117,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Douglas,Nebraska,31055,41.29534825,-96.15429404,319.7,36.2,33.1,45.5,5.0,9.9,17.1,0.37,1.0,0.0
2118,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Carson City,Nevada,32510,39.15115743,-119.7474388,1432.3,47.8,39.2,57.2,11.6,22.0,35.9,,0.0,0.0
2119,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Clark,Nevada,32003,36.21524311,-115.0135488,570.0,58.8,55.4,66.4,12.0,18.1,22.0,0.0,0.0,0.0
2120,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Washoe,Nevada,32031,40.66547546,-119.66425770000001,1264.6,43.4,35.6,59.0,13.9,27.0,39.0,,1.0,0.0
2121,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Grafton,New Hampshire,33009,43.94065569,-71.82076594,153.9,40.7,33.8,50.0,12.1,20.0,40.0,0.66,0.0,0.0
2122,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Rockingham,New Hampshire,33015,42.98758595,-71.12544081,19.2,43.3,29.3,52.5,,,,0.5,0.0,0.0
2123,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Bergen,New Jersey,34003,40.95963206,-74.07423270000001,2.7,48.3,41.0,57.9,9.6,15.9,24.1,0.14,0.0,0.0
2124,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Burlington,New Jersey,34005,39.87769214,-74.66804171,14.9,51.9,44.1,61.0,6.6,12.0,18.1,0.0,0.0,0.0
2125,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Camden,New Jersey,34007,39.8035257,-74.95975373,20.0,53.5,46.9,57.9,0.0,,,0.0,0.0,0.0
2126,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Essex,New Jersey,34013,40.78722648,-74.24700921,52.7,50.2,42.1,61.0,8.7,14.0,24.1,0.08,0.0,0.0
2127,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Hudson,New Jersey,34017,40.73497924,-74.07775467,10.0,49.4,43.3,55.6,0.0,,,0.0,0.0,0.0
2128,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Mercer,New Jersey,34021,40.28345211,-74.70175319,57.9,50.1,42.1,71.1,8.2,13.0,20.0,0.04,0.0,0.0
2129,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Middlesex,New Jersey,34023,40.4391635,-74.41169901,7.0,50.8,40.6,60.3,10.1,18.1,25.1,0.09,0.0,0.0
2130,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Monmouth,New Jersey,34025,40.26048970000001,-74.22097242,48.5,51.0,42.1,61.0,10.6,17.1,22.0,0.08,0.0,0.0
2131,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Morris,New Jersey,34027,40.86199333,-74.54450832,57.0,48.4,39.2,59.0,7.6,13.0,22.0,0.0,0.0,0.0
2132,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Ocean,New Jersey,34029,39.88513329,-74.28090841,25.0,51.4,37.9,61.0,8.9,14.0,18.1,0.0,0.0,0.0
2133,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Passaic,New Jersey,34031,41.03446085,-74.30084178,52.7,50.2,42.1,61.0,8.7,14.0,24.1,0.08,0.0,0.0
2134,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Union,New Jersey,34039,40.66003214,-74.30850915,7.0,50.8,40.6,60.3,10.1,18.1,25.1,0.09,0.0,0.0
2135,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Bernalillo,New Mexico,35001,35.05136808,-106.67016310000001,1618.5,48.3,37.0,61.0,6.6,20.0,,0.14,0.0,0.0
2136,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Sandoval,New Mexico,35043,35.68855194,-106.86607439999999,2656.6,33.7,27.5,42.6,,,,0.8,0.0,0.0
2137,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Santa Fe,New Mexico,35049,35.50650536,-105.9765452,1933.7,42.8,30.9,55.0,7.0,15.0,22.9,0.74,0.0,0.0
2138,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Socorro,New Mexico,35053,34.00718163,-106.9302486,1485.9,49.6,36.0,65.5,5.6,15.9,26.0,0.0,0.0,0.0
2139,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Albany,New York,36001,42.60018537,-73.97355698,85.3,42.0,39.0,45.0,14.7,20.0,31.1,0.04,0.0,0.0
2140,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Broome,New York,36007,42.16025841,-75.81962426,486.2,34.9,28.9,39.9,9.8,13.0,26.0,0.08,0.0,0.0
2141,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Delaware,New York,36025,42.19807776,-74.96647097,427.6,37.9,32.0,43.0,11.0,15.9,25.1,0.05,0.0,0.0
2142,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Dutchess,New York,36027,41.76515512,-73.74286139,125.9,43.6,33.6,55.4,,,,0.26,0.0,0.0
2143,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Herkimer,New York,36043,43.41971842,-74.96252576,158.2,37.4,35.1,53.1,13.9,22.9,31.1,0.26,0.0,0.0
2144,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Monroe,New York,36055,43.14645429,-77.69609238,164.3,36.1,33.1,39.0,9.8,15.0,22.9,0.01,0.0,0.0
2145,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Nassau,New York,36059,40.73280388,-73.58640866,24.7,51.0,44.1,62.1,10.3,15.9,22.9,0.08,0.0,0.0
2146,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,New York City,New York,NYC,40.66,-73.94,2.1,53.6,44.1,69.1,4.4,8.0,14.0,0.0,0.0,0.0
2147,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Orange,New York,36071,41.40214154,-74.30554519,111.3,43.1,35.1,52.0,8.9,14.0,21.0,0.08,0.0,0.0
2148,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Rockland,New York,36087,41.15238484,-74.02405399,111.9,46.0,39.9,68.0,12.8,20.0,25.1,0.1,0.0,0.0
2149,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Saratoga,New York,36091,43.10738859,-73.8638993,115.2,40.6,37.4,44.6,13.1,18.1,25.1,0.0,0.0,0.0
2150,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Schenectady,New York,36093,42.81813596,-74.05857312,115.2,40.6,37.4,44.6,13.1,18.1,25.1,0.0,0.0,0.0
2151,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Suffolk,New York,36103,40.86546056,-72.85272469,25.0,49.9,43.0,60.1,10.0,15.9,22.9,0.09,0.0,0.0
2152,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Tioga,New York,36107,42.17034279,-76.3063534,486.2,34.9,28.9,39.9,9.8,13.0,26.0,0.08,0.0,0.0
2153,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Tompkins,New York,36109,42.45203536,-76.47363983,335.0,35.7,30.2,39.9,10.9,17.1,21.0,0.03,0.0,0.0
2154,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Ulster,New York,36111,41.88814953,-74.25855891,12.0,45.4,34.5,50.4,2.2,4.1,,0.6,0.0,0.0
2155,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Westchester,New York,36119,41.16241857,-73.75605732,111.9,46.0,39.9,68.0,12.8,20.0,25.1,0.1,0.0,0.0
2156,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Brunswick,North Carolina,37019,34.07109552,-78.23760454,7.6,62.8,59.4,66.7,6.2,13.0,22.9,0.0,0.0,0.0
2157,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Cabarrus,North Carolina,37025,35.38679439,-80.55186463,214.9,61.6,57.2,68.0,2.2,6.0,,,0.0,0.0
2158,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Chatham,North Carolina,37037,35.70258166,-79.25529739,75.3,60.1,49.6,66.4,2.5,8.0,,,0.0,0.0
2159,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Craven,North Carolina,37049,35.12487272,-77.0938962,5.8,61.3,54.0,66.0,5.8,14.0,17.1,0.0,0.0,0.0
2160,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Forsyth,North Carolina,37067,36.13062805,-80.25629747,295.7,58.8,51.1,73.0,6.5,11.1,17.1,0.14,0.0,0.0
2161,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Harnett,North Carolina,37085,35.36863904,-78.86941813,60.4,63.0,55.2,68.0,3.1,12.0,15.0,0.0,0.0,0.0
2162,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Johnston,North Carolina,37101,35.51783083,-78.36571146,50.3,62.3,53.6,68.0,2.9,8.0,14.0,0.0,0.0,0.0
2163,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Mecklenburg,North Carolina,37119,35.24642571,-80.83262694,221.9,63.4,57.0,75.9,5.4,9.9,15.0,0.0,0.0,0.0
2164,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Onslow,North Carolina,37133,34.732397,-77.43277901,7.9,63.8,57.9,80.1,6.6,12.0,,0.0,0.0,0.0
2165,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Wake,North Carolina,37183,35.79026014,-78.65031446,126.8,62.5,51.1,75.0,5.0,8.9,,0.03,0.0,0.0
2166,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Wayne,North Carolina,37191,35.36397044,-78.00399889,33.2,63.5,56.1,77.4,5.0,14.0,17.1,0.0,0.0,0.0
2167,1,,2008,8,Nevada,Elko,40.66422,-115.44721000000001,Bombus bifarius,3/14/20,Ward,North Dakota,38101,48.22174508,-101.5418091,507.5,18.0,12.9,27.0,10.9,15.0,28.0,0.0,0.0,0.0
